1,SURVIVED
2,KILLED,277,2849,4601,5643,1393,405,2004,3611,3410,3414,3359,2146,2150,5385,2835,130,278,280,276,523,4485,4489,4020,1802,1801,952,2853,941,933,4956,4963,4967,3391,4876,4883,4880,4884,2103,2104,306,307,4598,5646,5647,5090,3200,3205,4895,4902,4899,1394,4975,4971,402,2007,2008,5314,5305,4499,4506,4802,5727,3608,1731,3083,3075,610,616,621,3346,5368,5369,2687,2683,2688,3356,1597,1596,1990,1997,4320,4313,4319,1693,1690,3638,3639,1406,1411,5388,2831,922,914,921,913,4834,2897,1087,1085,1089,1086,1084,128,133,127,132,265,257,4241,4245,4252,109,526,4765,2267,5328,5332,223,220,4016,4673,2855,1795,948,955,3368,3369,2478,2479,2480,291,288,2852,940,932,1101,4964,3384,3390,3395,4885,4887,4886,308,4393,4385,4392,4384,5087,5079,5086,3201,3194,4906,4903,4974,4976,5306,5313,5214,5470,5477,5481,2372,2365,2371,2376,4503,4500,4507,4803,5730,5731,5732,3413,1723,1730,1722,5590,3086,617,3335,3342,3339,3336,3343,2686,2149,1605,1604,2550,1998,2001,4324,1686,1697,1696,1409,1410,2834,2889,2896,2900,1083,1088,126,4535,4529,4536,4243,4250,4248,4244,4251,4827,107,108,4488,4757,4764,4756,834,826,833,837,3527,3526,5330,5337,5335,5339,5329,5336,5338,1617,1618,641,642,638,3273,3265,3272,3264,3547,3539,3546,3001,1662,2358,4226,2872,2350,4792,1806,950,957,959,949,956,951,958,2475,4878,4877,4879,4897,4904,4896,4898,4905,4501,4508,4502,4509,3411,3344,3345,2147,1688,1695,1687,1694,1689,2832,262,264,269,4533,4534,4242,4249,104,3520,3531,5331,643,4019,436,433,437,1514,1511,1515,5644,3859,3864,3865,3862,2005,235,243,240,244,3459,3453,3467,4038,4043,4031,4044,4041,1640,1637,1641,4486,4017,3550,430,435,429,428,1544,1532,1513,1507,1501,1506,3711,3858,3852,3857,3866,26,237,242,236,230,2463,2451,3460,3458,3466,3463,4037,4036,4045,5115,1634,1639,1633,1627,1632,4066,2064,2069,2063,2057,2062,2070,2067,2071,351,339,352,1539,303,3723,3716,3724,33,38,31,39,2457,2456,2464,3465,602,590,603,5112,5116,5123,4054,4067,346,345,344,423,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,2850,4510,3082,4826,3388,4389,5083,400,5476,2369,1729,1727,3354,4317,918,2893,129,4537,279,1799,286,3389,3392,4596,4597,4391,5084,5085,5078,3198,1392,5311,5475,2370,2373,2364,4801,3606,3607,1728,1719,3074,614,3337,1602,1603,1601,1994,4318,4321,4312,3637,919,920,910,2894,2898,2895,2888,131,261,4538,281,4761,830,3524,1616,218,3269,3543,1800,1803,1794,3367,287,938,939,937,929,4961,4960,4955,3394,3393,2102,4382,2950,5088,5089,3199,3202,3193,401,5302,5479,5469,5729,1720,1721,3084,3081,615,618,609,5367,3355,1593,2553,2000,1989,5383,5384,911,912,263,266,256,4528,521,4762,4763,4753,831,832,825,3525,3528,3519,219,3270,3271,3261,3545,3538,3370,2477,930,931,4965,3383,4881,2105,305,4900,1395,4973,5303,5310,5217,5480,2375,2374,4504,4804,620,3340,5370,2685,1594,1595,1999,4323,4322,1691,3640,1408,4837,2899,1092,268,4540,4542,4539,4825,522,4754,4755,2279,2280,2270,835,836,1619,640,3262,3263,4676,3544,3548,1805,1804,1104,4966,311,3204,3203,2006,2009,239,5735,3412,3415,619,3338,2148,2151,2833,2836,1082,267,4246,106,2281,3529,5333,3549,953,2483,2854,4888,3861,4907,4979,4511,3085,3462,3347,2691,1995,4040,1698,1414,1636,4828,111,4490,2066,3530,646,4018,4021,432,960,1503,3080,4253,4487,5340,1542,5648,3721,3854,5478,36,232,3455,600,4033,1629,347,349,425,1540,1546,1534,3713,34,40,28,5593,2461,2453,598,592,5122,5124,4064,2059,341,1538,5645,3719,3725,2465,1996,604,5119,5121,4068,4056,4390,4381,4062,353,5474,1545,2459,2851,4383,1508,5304,3079,4962,5312,1510
3,KILLED,3013,754,5582,5581,5627,5626,1393,3010,3012,1802,1801,941,933,4956,4963,4967,3391,2103,2104,5090,3200,3205,1394,5314,5305,4802,1731,3083,3075,610,616,621,5368,5369,1597,1596,1990,1997,4320,4313,4319,3638,3639,922,914,921,913,2897,265,257,4765,1795,3368,3369,940,932,4964,3384,3390,3395,4393,4385,4392,4384,5087,5079,5086,3201,3194,5306,5313,5470,5477,5481,2372,2365,2371,2376,4803,1723,1730,1722,3086,617,1605,1604,1998,2001,4324,2889,2896,2900,4535,4529,4536,4827,4757,4764,4756,834,826,833,837,3527,3526,1617,1618,3273,3265,3272,3264,3547,3539,3546,1806,262,264,269,4533,4534,3520,3531,3550,3082,4826,1519,400,3354,286,4596,4597,3606,3607,218,287,401,3355,5383,5384,521,219,522,5478
4,KILLED,3013,754,1520,5582,5581,5627,5626,4601,1393,405,3611,3359,5385,523,1802,941,933,4956,4963,4967,3391,2103,2104,4598,5090,1394,402,5314,5305,4802,3608,1731,3083,3075,610,5368,5369,3356,1597,1596,1990,1997,4320,4313,3638,3639,5388,922,914,921,913,2897,265,257,526,4765,223,220,1795,3368,3369,291,288,940,932,4964,3384,4393,4385,4392,4384,5087,5079,5086,3201,3194,5306,5313,5470,5477,5481,2372,2365,4803,1723,1730,1722,3086,617,1605,1604,1998,2001,2889,2896,2900,4535,4529,4827,4757,4764,4756,834,826,833,837,3527,1617,1618,3273,3265,3272,3264,3547,3539,3546,3520,3550,3082,4826,753,1519,5579,5624,400,1729,3354,3011,286,3389,3392,4596,4597,5084,1392,5311,5475,2370,2373,4801,3606,3607,1728,1602,1603,4318,4321,3637,919,920,2894,2898,4538,1616,218,1800,1803,3367,287,938,939,4961,3394,3393,2102,4382,5088,3199,3202,401,5479,1720,1721,3084,615,618,5367,3355,5383,5384,911,912,263,266,521,4762,4763,831,832,3525,3528,219,3270,3271,3370,930,931,4965,2105,1395,5303,2375,2374,4804,620,5370,1594,1595,1999,4323,4322,3640,268,4540,4542,4539,4825,522,4754,4755,835,836,1619,3262,3263,3544,3548,1805,1804,3204,3203,619,267,3529,1995,4828,3530,3080,5478,4390,5304,5312
5,KILLED,3667,3671,130,3871,3889,3670,952,4876,4883,4880,4884,4895,4902,4899,4499,4506,3346,1693,1690,1087,1085,1089,1086,1084,128,133,127,132,4241,4245,4252,5328,5332,3897,3881,3884,3669,3668,948,955,4885,4887,4886,4906,4903,4503,4500,4507,3335,3342,3339,3336,3343,1686,1697,1696,1083,1088,126,4243,4250,4248,4244,4251,5330,5337,5335,5339,5329,5336,5338,950,957,959,949,956,951,958,4878,4877,4879,4897,4904,4896,4898,4905,4501,4508,4502,4509,3344,3345,1688,1695,1687,1694,1689,4242,4249,5331,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,3878,351,339,352,1539,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,4510,279,3337,281,5729,2208,2477,4881,305,4900,4973,4504,3340,2685,1691,1408,1092,640,311,5735,3338,1082,4246,106,5333,4340,953,2483,4888,4907,4979,4511,3347,2691,1698,1414,111,646,960,4253,5340,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,4062,353,1545,2459
6,KILLED,277,3667,3671,130,278,280,276,3871,3889,3670,2209,2206,952,4876,4883,4880,4884,306,307,4895,4902,4899,4975,4971,4499,4506,5727,3346,2687,2683,2688,1693,1690,1406,1411,1087,1085,1089,1086,1084,128,133,127,132,4241,4245,4252,109,5328,5332,3897,3881,3884,3669,3668,948,955,2478,2479,2480,4885,4887,4886,308,4906,4903,4974,4976,4503,4500,4507,5730,5731,5732,3335,3342,3339,3336,3343,2686,1686,1697,1696,1409,1410,1083,1088,126,4243,4250,4248,4244,4251,107,108,5330,5337,5335,5339,5329,5336,5338,641,642,638,950,957,959,949,956,951,958,2475,4878,4877,4879,4897,4904,4896,4898,4905,4501,4508,4502,4509,3344,3345,1688,1695,1687,1694,1689,4242,4249,104,5331,643,4337,4336,4335,1544,1532,3711,26,2463,2451,5115,4066,3878,351,339,352,1539,303,3723,3716,3724,33,38,31,39,2457,2456,2464,602,590,603,5112,5116,5123,4054,4067,346,345,344,1537,3718,3717,32,2458,597,596,595,5117,5118,4061,4060,4059,5120,4510,129,279,3337,131,281,3672,5729,2208,2477,4881,305,4900,4973,4504,3340,2685,1691,1408,1092,640,311,5735,3338,1082,4246,106,5333,4340,953,2483,4888,4907,4979,4511,3347,2691,1698,1414,111,646,960,4253,5340,4338,1542,3721,36,600,347,349,1540,1546,1534,3713,34,40,28,2461,2453,598,592,5122,5124,4064,341,1538,3719,3725,2465,604,5119,5121,4068,4056,139,4062,353,1545,2459
7,KILLED,5579,5580,5578,4389,1729,1727,918,4391,5311,1728,1719,1602,1603,1601,919,920,910,4761,3269,938,939,937,929,4382,5302,1720,1721,1593,911,912,4762,4763,4753,3270,3271,3261,930,931,5303,5310,1594,1595,4754,4755,3262,3263,4390,4381,4383,5304,5312
8,KILLED,5579,5580,5578,4389,1729,1727,918,4391,5311,1728,1719,1602,1603,1601,919,920,910,4761,3269,938,939,937,929,4382,5302,1720,1721,1593,911,912,4762,4763,4753,3270,3271,3261,930,931,5303,5310,1594,1595,4754,4755,3262,3263,4390,4381,4383,5304,5312
9,KILLED,5579,5580,5578,4389,1729,1727,918,4391,5311,1728,1719,1602,1603,1601,919,920,910,4761,3269,938,939,937,929,4382,5302,1720,1721,1593,911,912,4762,4763,4753,3270,3271,3261,930,931,5303,5310,1594,1595,4754,4755,3262,3263,4390,4381,4383,5304,5312
10,KILLED,5623,5624,5625,5083,5476,2893,5084,5085,5078,5475,3074,1994,2894,2898,2895,2888,830,3543,4961,4960,4955,5088,5089,5479,5469,3084,3081,2000,1989,831,832,825,3545,3538,4965,5480,1999,2899,835,836,3544,3548,4966,3549,3085,1995,3080,1996,5474,3079,4962
11,KILLED,5623,5624,5625,5083,5476,2893,5084,5085,5078,5475,3074,1994,2894,2898,2895,2888,830,3543,4961,4960,4955,5088,5089,5479,5469,3084,3081,2000,1989,831,832,825,3545,3538,4965,5480,1999,2899,835,836,3544,3548,4966,3549,3085,1995,3080,1996,5474,3079,4962
